,#,Pos,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,TTL,Year
59,60,K,15.0,12.0,3.0,14.0,7.0,8.0,10.0,7.0,0.0,10.0,11.0,11.0,17.0,13.0,10.0,9.0,163.0,2019
60,60,DST,27.0,7.0,7.0,0.0,19.0,10.0,15.0,17.0,3.0,19.0,14.0,11.0,4.0,-2.0,4.0,7.0,163.0,2019
61,62,RB,6.6,6.6,25.0,6.0,20.7,13.5,3.2,7.6,15.2,0.0,7.5,6.8,6.2,11.5,3.2,17.8,162.7,2019
62,63,WR,18.3,9.8,30.6,4.8,1.8,3.3,6.1,5.3,4.0,8.6,13.1,0.0,12.8,8.3,9.9,6.6,157.5,2019
63,64,TE,8.8,16.7,8.9,8.5,7.0,5.8,4.4,12.3,6.2,13.5,15.2,0.0,9.0,11.0,14.2,13.4,157.3,2019
64,65,WR,10.2,4.1,6.0,7.7,21.7,0.0,14.7,6.2,0.6,8.6,1.5,19.1,14.6,16.8,12.5,5.3,156.9,2019
65,66,WR,10.4,5.2,12.2,3.0,17.0,11.3,6.7,19.5,6.9,0.0,9.9,9.3,15.9,16.3,0.9,9.2,156.3,2019
66,67,WR,7.7,3.2,6.2,16.7,7.5,3.6,0.0,6.5,11.1,15.7,10.3,26.8,7.6,7.6,2.3,7.4,154.4,2019
67,68,WR,10.4,7.9,21.4,5.1,10.3,7.8,11.8,10.0,27.2,2.9,0.0,3.8,0.0,4.3,18.0,1.2,153.2,2019
68,69,DST,13.0,4.0,0.0,-1.0,5.0,5.0,18.0,0.0,13.0,24.0,15.0,13.0,7.0,9.0,8.0,4.0,153.0,2019
69,69,K,11.0,13.0,4.0,6.0,16.0,13.0,12.0,0.0,7.0,7.0,12.0,9.0,9.0,6.0,4.0,7.0,153.0,2019
70,71,WR,20.6,11.5,13.6,4.4,28.4,4.3,7.3,13.9,3.2,0.0,22.4,5.8,4.7,7.5,0.0,1.8,152.8,2019
71,72,RB,4.0,21.1,5.9,0.0,3.4,1.3,0.0,12.0,-0.2,3.5,2.7,12.7,21.4,22.9,9.9,11.3,151.2,2019
72,73,WR,12.0,4.0,8.7,18.2,15.2,7.6,8.7,7.2,12.3,0.0,13.8,2.7,19.4,3.4,7.9,4.1,150.4,2019
73,74,WR,3.7,8.9,1.5,8.8,4.4,36.5,14.3,12.3,1.6,4.9,18.1,0.0,5.2,9.2,8.0,11.7,149.1,2019
74,75,RB,17.2,10.9,6.3,0.0,8.8,11.3,7.6,3.5,12.1,12.8,15.2,10.8,6.7,0.0,8.8,9.3,149.0,2019
75,76,DST,5.0,11.0,2.0,13.0,3.0,5.0,24.0,4.0,1.0,5.0,11.0,0.0,22.0,8.0,11.0,10.0,148.0,2019
76,77,WR,18.3,7.2,5.5,6.9,7.5,0.0,14.3,5.4,7.6,7.7,25.7,9.9,7.7,2.6,9.9,11.6,147.8,2019
77,78,WR,15.8,6.8,0.0,0.0,17.3,4.8,3.4,0.0,9.3,13.6,14.8,5.5,6.3,10.9,0.6,9.8,146.7,2019
78,79,DST,9.0,8.0,9.0,6.0,2.0,7.0,21.0,9.0,0.0,19.0,9.0,-1.0,18.0,14.0,-4.0,9.0,146.0,2019
79,80,RB,4.5,12.8,8.1,6.7,9.6,0.0,-0.1,20.7,19.6,6.0,5.0,3.1,14.7,6.6,4.9,5.9,145.4,2019
80,81,K,5.0,9.0,16.0,15.0,7.0,6.0,0.0,10.0,12.0,14.0,7.0,5.0,8.0,9.0,9.0,11.0,145.0,2019
81,82,DST,16.0,6.0,7.0,2.0,12.0,9.0,3.0,12.0,7.0,3.0,4.0,0.0,8.0,13.0,27.0,9.0,144.0,2019
82,83,WR,5.6,8.9,12.4,4.4,9.1,8.6,0.0,3.8,10.1,12.0,9.5,25.4,13.2,8.1,12.3,0.1,143.5,2019
83,84,TE,16.8,17.2,1.5,9.1,4.5,7.9,3.9,0.0,2.1,17.3,13.5,4.5,11.0,1.4,11.2,21.3,143.2,2019
84,84,RB,8.5,9.0,7.9,6.4,12.0,17.0,3.5,8.3,14.0,0.0,12.5,6.7,2.2,7.8,16.4,9.7,143.2,2019
85,86,DST,7.0,5.0,14.0,11.0,6.0,11.0,10.0,8.0,0.0,3.0,17.0,5.0,16.0,1.0,5.0,6.0,143.0,2019
86,87,WR,8.6,4.2,5.8,16.4,4.8,7.6,8.6,4.2,0.0,9.5,0.0,9.7,17.2,18.7,1.7,12.3,142.9,2019
87,88,RB,1.4,12.3,7.1,6.3,18.3,11.3,21.4,7.4,3.0,0.0,4.4,8.5,4.5,0.9,10.3,10.1,140.6,2019
88,89,RB,0.0,0.0,0.0,0.0,3.8,4.8,6.9,9.4,22.9,19.3,9.0,0.0,11.0,14.4,2.4,16.7,138.8,2019
89,90,RB,1.1,6.4,9.5,10.0,13.0,23.8,2.5,8.2,0.0,4.8,0.0,0.0,6.4,15.4,5.5,24.7,138.6,2019
90,91,TE,5.4,5.4,5.7,0.0,14.8,10.3,3.8,8.6,13.9,0.0,0.0,18.9,1.4,12.7,13.4,13.9,137.5,2019
91,92,DST,10.0,6.0,11.0,6.0,11.0,0.0,11.0,4.0,8.0,5.0,10.0,13.0,11.0,3.0,18.0,2.0,137.0,2019
92,93,K,14.0,9.0,9.0,4.0,14.0,10.0,10.0,11.0,5.0,11.0,9.0,0.0,1.0,5.0,8.0,10.0,136.0,2019
93,94,RB,9.3,0.9,12.1,14.2,5.6,7.0,0.0,5.2,14.2,14.6,1.4,12.7,0.8,5.9,4.9,16.9,135.3,2019
94,95,DST,12.0,6.0,8.0,15.0,1.0,0.0,0.0,5.0,1.0,6.0,0.0,16.0,23.0,2.0,15.0,10.0,134.0,2019
95,95,K,8.0,7.0,10.0,15.0,9.0,6.0,13.0,12.0,3.0,0.0,1.0,9.0,5.0,4.0,9.0,7.0,134.0,2019
96,95,WR,12.4,16.5,0.6,3.2,14.8,10.8,3.0,9.0,0.0,4.7,20.3,16.0,9.1,13.6,0.0,0.0,134.0,2019
97,98,WR,18.5,12.2,13.0,0.0,5.1,22.0,1.1,3.9,3.9,0.0,6.9,7.2,0.8,11.7,19.0,8.6,133.9,2019
98,99,DST,23.0,8.0,1.0,11.0,7.0,4.0,4.0,11.0,6.0,11.0,0.0,6.0,20.0,10.0,5.0,-1.0,133.0,2019
99,99,K,11.0,1.0,9.0,15.0,0.0,21.0,7.0,9.0,6.0,9.0,3.0,11.0,8.0,1.0,6.0,5.0,133.0,2019
100,99,DST,18.0,5.0,16.0,0.0,4.0,1.0,1.0,3.0,6.0,16.0,9.0,18.0,1.0,4.0,5.0,12.0,133.0,2019
101,102,WR,6.3,12.2,6.8,3.3,18.3,1.0,3.5,6.8,0.0,6.2,1.0,14.1,11.9,8.2,2.6,24.8,132.9,2019
102,103,WR,1.7,15.3,4.4,0.0,0.3,1.9,0.0,10.8,4.0,11.2,13.4,11.0,12.1,10.9,3.7,11.9,132.1,2019
103,104,K,4.0,4.0,12.0,0.0,16.0,8.0,6.0,16.0,5.0,8.0,3.0,0.0,7.0,10.0,16.0,4.0,132.0,2019
104,105,WR,6.0,4.3,16.1,7.7,0.0,1.7,33.3,2.2,18.6,7.7,15.9,4.6,10.0,3.8,0.0,0.0,131.9,2019
105,106,K,10.0,8.0,4.0,6.0,10.0,13.0,0.0,7.0,7.0,0.0,13.0,4.0,15.0,8.0,3.0,9.0,131.0,2019
106,106,TE,7.0,6.3,14.1,5.3,3.9,0.0,24.6,7.1,5.2,4.0,7.6,4.1,10.0,5.2,12.2,3.7,131.0,2019
107,108,WR,2.1,0.0,0.0,0.0,0.0,20.0,13.4,8.1,20.5,22.0,0.0,0.0,5.1,7.0,18.8,7.2,130.3,2019
108,109,RB,0.0,9.2,3.4,2.8,1.8,13.6,6.1,10.3,13.0,0.0,3.0,4.9,15.9,13.6,15.1,11.5,130.0,2019
109,110,WR,3.6,10.6,5.6,18.0,0.0,0.0,0.0,0.0,4.1,11.8,0.0,12.3,18.4,4.1,16.3,9.6,129.7,2019
110,111,WR,8.9,12.1,6.7,0.6,10.4,7.3,3.3,13.3,21.0,5.0,0.0,3.5,5.5,7.8,9.6,0.0,129.1,2019
111,112,K,15.0,9.0,10.0,13.0,12.0,1.0,15.0,6.0,0.0,4.0,5.0,7.0,10.0,4.0,1.0,9.0,129.0,2019
112,113,RB,8.2,8.9,0.0,5.8,7.2,4.5,5.9,7.9,14.4,0.0,5.6,-0.1,29.7,7.4,12.2,2.9,128.2,2019
113,114,TE,5.4,9.2,6.4,6.5,11.7,3.4,3.8,2.0,16.3,0.0,9.4,15.1,2.4,21.1,12.1,2.8,127.6,2019
114,115,WR,7.1,22.1,5.6,2.0,3.0,10.1,0.0,5.2,8.2,5.7,6.0,14.4,2.9,3.9,6.6,10.4,127.3,2019
115,116,DST,7.0,5.0,2.0,3.0,10.0,0.0,9.0,7.0,8.0,8.0,10.0,4.0,10.0,11.0,-1.0,30.0,127.0,2019
116,117,K,3.0,9.0,9.0,10.0,12.0,6.0,0.0,11.0,16.0,5.0,1.0,11.0,8.0,11.0,5.0,5.0,126.0,2019
117,118,TE,3.7,2.5,0.7,2.1,10.1,9.7,0.0,0.0,0.0,7.4,9.3,15.9,8.5,18.4,5.4,20.4,124.5,2019
118,119,WR,14.6,17.8,1.0,10.4,0.9,0.0,6.0,8.5,17.2,2.4,3.3,1.5,4.1,27.1,0.9,6.1,124.3,2019
119,120,DST,12.0,3.0,2.0,16.0,3.0,9.0,2.0,9.0,3.0,18.0,0.0,17.0,6.0,11.0,7.0,4.0,124.0,2019
120,121,RB,10.7,2.3,0.2,2.0,3.4,7.9,27.0,27.7,0.0,1.9,3.2,12.4,0.2,9.4,4.9,2.5,123.2,2019
121,122,WR,0.0,0.0,8.2,1.3,12.2,3.2,2.8,17.0,0.6,24.1,0.0,6.7,4.4,27.4,9.1,0.0,122.0,2019
122,123,WR,10.3,4.0,2.5,0.0,1.0,9.8,2.6,2.4,14.3,14.1,13.6,1.8,0.8,2.9,21.0,6.0,119.7,2019
123,124,K,12.0,16.0,8.0,13.0,4.0,4.0,0.0,4.0,6.0,6.0,3.0,10.0,3.0,10.0,8.0,8.0,119.0,2019
124,125,RB,9.8,11.7,0.0,0.0,0.0,0.0,2.6,10.9,20.0,5.0,7.9,11.4,16.1,11.8,6.9,4.8,118.9,2019
125,126,QB,0.0,12.2,15.5,16.9,9.2,0.0,0.0,17.0,11.1,13.6,10.3,2.8,0.0,0.0,0.0,9.2,117.8,2019
126,126,WR,4.0,8.3,6.8,7.5,2.1,0.0,7.6,10.1,7.3,7.4,3.8,13.6,17.0,10.9,0.6,10.8,117.8,2019
127,128,WR,3.2,9.3,11.3,3.3,4.4,19.8,0.0,4.6,13.4,9.5,2.5,4.9,12.5,4.2,11.4,2.1,117.7,2019
128,129,K,8.0,5.0,6.0,3.0,12.0,5.0,5.0,4.0,0.0,8.0,5.0,4.0,9.0,15.0,8.0,9.0,117.0,2019
129,129,K,3.0,4.0,3.0,9.0,7.0,8.0,10.0,12.0,8.0,11.0,0.0,5.0,13.0,6.0,6.0,9.0,117.0,2019
130,131,TE,7.7,3.4,18.6,13.0,7.6,17.7,10.6,12.5,0.0,7.7,0.0,0.0,0.0,3.2,2.0,8.2,116.7,2019
131,132,K,1.0,13.0,7.0,11.0,3.0,2.0,0.0,8.0,13.0,8.0,3.0,12.0,7.0,11.0,7.0,4.0,116.0,2019
132,132,K,12.0,11.0,6.0,0.0,8.0,8.0,9.0,9.0,4.0,0.0,0.0,0.0,5.0,13.0,12.0,10.0,116.0,2019
133,134,K,6.0,0.0,6.0,4.0,0.0,4.0,3.0,2.0,6.0,13.0,2.0,6.0,13.1,24.0,9.0,8.0,115.1,2019
134,135,K,4.0,3.0,11.0,9.0,10.0,12.0,6.0,7.0,5.0,7.0,0.0,0.0,8.0,8.0,3.0,10.0,115.0,2019
135,136,RB,5.6,0.0,0.0,0.0,15.7,12.1,6.1,35.8,3.6,7.2,6.2,10.9,1.5,0.6,4.0,3.3,114.4,2019
136,137,DST,1.0,7.0,2.0,5.0,35.0,1.0,1.0,12.0,6.0,0.0,2.0,11.0,1.0,3.0,9.0,8.0,113.0,2019
137,138,WR,2.9,8.3,4.5,0.0,7.4,7.2,4.7,6.9,11.3,5.5,7.6,0.0,11.7,12.3,13.1,5.1,112.3,2019
138,139,RB,6.5,10.5,3.7,18.5,11.5,23.9,0.0,21.0,0.0,0.0,1.6,0.0,0.0,0.0,11.1,3.2,111.5,2019
139,140,RB,12.5,5.6,0.0,0.0,3.8,8.0,0.6,9.0,18.8,8.9,1.3,0.0,0.0,0.0,0.0,15.2,111.1,2019
140,141,WR,2.3,8.1,1.1,0.0,1.6,18.5,1.0,4.3,3.3,1.1,6.6,14.6,10.1,18.1,8.6,9.2,110.3,2019
141,142,RB,9.0,3.1,2.4,7.8,6.7,11.4,5.6,9.4,14.1,0.0,4.4,3.0,15.0,4.5,2.3,-0.4,110.0,2019
142,142,K,4.0,7.0,3.0,4.0,13.0,6.0,12.0,10.0,11.0,0.0,1.0,8.0,4.0,8.0,6.0,11.0,110.0,2019
143,142,DST,14.0,12.0,13.0,-1.0,9.0,3.0,2.0,4.0,2.0,8.0,0.0,-1.0,10.0,7.0,13.0,11.0,110.0,2019
144,145,WR,15.7,7.3,3.0,1.7,2.6,0.0,10.3,16.3,3.2,0.0,5.8,4.9,5.7,0.7,16.9,11.6,109.5,2019
145,146,K,6.0,7.0,6.0,4.0,7.0,10.0,4.0,5.0,10.0,0.0,5.0,3.0,13.0,5.0,7.0,5.0,109.0,2019
146,147,QB,27.2,16.7,14.6,0.5,0.0,15.6,3.1,3.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,16.4,108.5,2019
147,148,K,11.0,3.0,3.0,3.0,1.0,5.0,0.0,10.0,9.0,0.0,4.0,14.0,12.0,5.0,12.0,5.0,108.0,2019
148,149,RB,1.5,10.1,8.2,0.0,0.0,19.6,9.1,15.6,10.9,6.3,0.0,8.0,6.7,2.4,3.3,5.2,106.9,2019
149,150,RB,19.7,7.4,12.5,13.9,15.6,22.2,0.2,0.0,0.0,-1.0,0.0,0.0,2.4,11.3,0.6,0.7,105.5,2019
150,151,K,5.0,7.0,7.0,4.0,6.0,14.0,15.0,0.0,15.0,6.0,9.0,10.0,1.0,6.0,0.0,0.0,105.0,2019
151,152,WR,2.5,1.7,11.8,11.7,2.7,1.4,0.0,14.4,0.5,6.4,1.7,2.9,3.1,19.6,4.2,14.1,104.1,2019
152,153,WR,0.0,0.0,0.0,0.0,1.3,16.2,8.0,8.5,5.8,19.5,0.0,9.3,0.0,1.1,11.1,9.6,103.2,2019
153,154,K,6.0,4.0,8.0,1.0,2.0,0.0,13.0,1.0,7.0,2.0,15.0,8.0,9.0,11.0,5.0,5.0,103.0,2019
154,154,K,3.0,15.0,7.0,10.0,3.0,0.0,6.0,10.0,2.0,2.0,1.0,7.0,6.0,7.0,7.0,4.0,103.0,2019
155,154,DST,-4.0,8.0,15.0,2.0,4.0,7.0,17.0,15.0,5.0,0.0,6.0,1.0,6.0,-3.0,5.0,5.0,103.0,2019
156,157,WR,1.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,10.2,1.7,2.0,4.4,8.7,13.0,29.6,10.2,102.1,2019
157,158,DST,9.0,5.0,21.0,17.0,4.0,0.0,3.0,4.0,4.0,8.0,5.0,4.0,5.0,2.0,1.0,1.0,102.0,2019
158,159,RB,5.5,2.6,9.7,29.5,12.2,4.9,5.6,17.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.4,2019
159,160,WR,16.5,10.6,8.9,9.6,0.0,0.0,0.0,15.1,4.8,2.5,8.2,1.8,0.9,3.5,10.5,8.2,101.1,2019
160,161,DST,0.0,1.0,0.0,5.0,10.0,23.0,1.0,7.0,3.0,0.0,9.0,4.0,8.0,15.0,5.0,5.0,101.0,2019
161,162,RB,4.5,14.9,5.5,7.9,9.1,2.8,0.0,2.8,1.5,10.7,7.1,3.2,18.4,5.3,4.0,-0.7,100.5,2019
162,163,WR,26.7,8.6,4.9,2.2,8.2,0.0,0.0,0.0,4.8,14.0,2.3,16.2,0.1,-0.2,10.5,0.6,100.4,2019
163,164,WR,6.4,11.4,5.9,4.3,0.0,0.0,0.0,9.8,1.6,31.8,4.2,0.0,2.3,8.9,6.1,0.9,100.2,2019
164,165,WR,12.9,3.5,2.3,4.1,5.3,0.0,2.9,0.0,1.5,16.6,17.5,8.6,5.3,4.3,-0.3,7.3,99.9,2019
165,166,RB,6.1,10.2,7.3,5.0,6.7,7.6,12.7,10.5,1.4,0.0,4.5,2.9,2.4,9.2,2.6,9.7,99.2,2019
166,167,DST,6.0,1.0,12.0,11.0,1.0,4.0,15.0,0.0,18.0,0.0,3.0,6.0,4.0,5.0,4.0,2.0,99.0,2019
167,168,DST,0.0,10.0,1.0,0.0,-2.0,-1.0,-1.0,2.0,0.0,10.0,26.0,5.0,0.0,14.0,11.0,9.0,98.0,2019
168,169,K,6.0,4.0,2.0,7.0,7.0,0.0,7.0,7.0,7.0,9.0,5.0,4.0,3.0,3.0,10.0,7.0,97.0,2019
169,170,TE,6.0,0.0,0.0,0.0,0.0,22.0,9.7,4.7,8.4,9.0,8.9,0.0,1.0,9.9,0.9,4.5,95.2,2019
170,171,DST,4.0,6.0,13.0,14.0,14.0,21.0,0.0,3.0,11.0,2.0,2.0,3.0,6.0,-3.0,3.0,-1.0,95.0,2019
171,172,WR,0.0,0.0,11.3,7.2,2.0,0.0,22.6,0.6,13.6,2.6,1.7,0.0,10.9,15.4,4.4,0.6,94.3,2019
172,173,DST,2.0,10.0,8.0,10.0,9.0,5.0,2.0,0.0,19.0,0.0,-4.0,2.0,5.0,2.0,6.0,22.0,94.0,2019
173,173,DST,0.0,2.0,5.0,9.0,5.0,10.0,8.0,6.0,2.0,0.0,5.0,21.0,11.0,7.0,3.0,-1.0,94.0,2019
174,175,WR,0.0,12.1,16.4,-1.1,7.3,4.5,8.8,11.5,-1.3,12.3,1.3,0.0,0.9,10.8,1.0,0.0,93.5,2019
175,176,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,11.0,8.0,18.0,6.0,6.0,93.0,2019
176,176,K,0.0,4.0,2.0,0.0,0.0,6.0,0.0,1.0,13.0,12.0,4.0,10.0,7.0,12.0,1.0,13.0,93.0,2019
177,178,QB,0.0,7.1,16.3,7.5,28.3,13.6,19.9,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,92.5,2019
